Date,Close,Open,High,Low,Vol.,Change %
7/9/2019,9.51,9.54,9.56,9.48,25.14M,-0.63%
7/8/2019,9.57,9.57,9.63,9.55,23.24M,0.00%
7/5/2019,9.57,9.55,9.64,9.47,21.40M,0.00%
7/3/2019,9.57,9.55,9.66,9.5,19.33M,0.84%
7/2/2019,9.49,9.52,9.58,9.42,29.72M,-0.32%
7/1/2019,9.52,9.7,9.79,9.45,38.54M,-0.83%
6/28/2019,9.6,9.57,9.67,9.57,37.56M,0.31%
6/27/2019,9.57,9.42,9.61,9.38,42.95M,2.90%
6/26/2019,9.3,9.26,9.34,9.21,33.74M,0.76%
6/25/2019,9.23,9.35,9.37,9.22,28.68M,-1.07%
6/24/2019,9.33,9.33,9.4,9.32,28.09M,-0.43%
6/21/2019,9.37,9.41,9.43,9.3,47.90M,-0.53%
6/20/2019,9.42,9.5,9.52,9.33,32.09M,0.00%
6/19/2019,9.42,9.52,9.55,9.41,29.05M,-0.63%
6/18/2019,9.48,9.46,9.57,9.43,32.59M,0.53%
6/17/2019,9.43,9.37,9.47,9.33,19.38M,0.75%
6/14/2019,9.36,9.39,9.42,9.33,21.55M,-0.85%
6/13/2019,9.44,9.26,9.44,9.19,25.56M,2.16%
6/12/2019,9.24,9.29,9.32,9.23,21.75M,-0.75%
6/11/2019,9.31,9.26,9.36,9.18,26.43M,1.09%
6/10/2019,9.21,9.28,9.41,9.16,33.88M,0.55%
6/7/2019,9.16,9.16,9.21,9.1,18.85M,0.11%
6/6/2019,9.15,9.12,9.21,9.06,28.29M,-0.33%
6/5/2019,9.18,9.26,9.31,9.05,42.46M,-1.40%
6/4/2019,9.31,9.13,9.33,9.12,37.32M,3.22%
6/3/2019,9.02,9.03,9.05,8.88,39.45M,1.01%
5/31/2019,8.93,8.89,8.95,8.75,48.25M,-2.30%
5/30/2019,9.14,9.14,9.23,9.08,24.76M,0.33%
5/29/2019,9.11,9.09,9.15,8.96,32.26M,-0.76%
5/28/2019,9.18,9.26,9.29,9.17,27.66M,-0.43%
5/24/2019,9.22,9.31,9.33,9.19,22.13M,-0.22%
5/23/2019,9.24,9.24,9.24,9.07,43.15M,-1.18%
5/22/2019,9.35,9.54,9.58,9.32,51.41M,-2.71%
5/21/2019,9.61,9.67,9.67,9.52,30.10M,-0.31%
5/20/2019,9.64,9.66,9.66,9.57,29.54M,-0.10%
5/17/2019,9.65,9.68,9.79,9.61,34.57M,-1.13%
5/16/2019,9.76,9.66,9.79,9.66,32.70M,0.41%
5/15/2019,9.72,9.58,9.76,9.42,44.05M,1.14%
5/14/2019,9.61,9.52,9.65,9.5,31.30M,1.59%
5/13/2019,9.46,9.54,9.63,9.42,51.10M,-2.87%
5/10/2019,9.74,9.68,9.77,9.57,37.63M,1.78%
5/9/2019,9.57,9.63,9.66,9.45,43.62M,-1.34%
5/8/2019,9.7,9.74,9.8,9.67,33.47M,-0.41%
5/7/2019,9.74,9.69,9.77,9.66,41.15M,0.10%
5/6/2019,9.73,9.49,9.78,9.49,28.64M,-0.41%
5/3/2019,9.77,9.73,9.8,9.66,36.29M,0.72%
5/2/2019,9.7,9.66,9.71,9.57,34.51M,0.41%
5/1/2019,9.66,9.83,9.85,9.65,41.81M,-1.43%
4/30/2019,9.8,9.65,9.85,9.64,46.08M,1.24%
4/29/2019,9.68,9.72,9.75,9.45,62.50M,-0.92%
4/26/2019,9.77,9.41,9.8,9.33,156.14M,10.77%
4/25/2019,8.82,8.93,8.94,8.76,52.60M,-1.78%
4/24/2019,8.98,8.87,9.02,8.82,39.80M,0.79%
4/23/2019,8.91,8.78,8.92,8.73,39.49M,0.00%
4/22/2019,8.91,8.99,8.99,8.88,38.72M,-0.56%
4/18/2019,8.96,8.93,9.03,8.89,29.84M,0.56%
4/17/2019,8.91,8.82,8.99,8.81,30.69M,1.48%
4/16/2019,8.78,8.74,8.82,8.67,40.95M,0.34%
4/15/2019,8.75,8.89,8.91,8.69,41.21M,-1.35%
4/12/2019,8.87,8.88,9.01,8.86,38.65M,0.68%
4/11/2019,8.81,8.77,8.83,8.75,26.49M,0.69%
4/10/2019,8.75,8.66,8.77,8.63,28.47M,1.27%
4/9/2019,8.64,8.7,8.78,8.6,29.88M,-1.03%
4/8/2019,8.73,8.61,8.74,8.6,26.22M,0.58%
4/5/2019,8.68,8.6,8.7,8.52,37.85M,0.12%
4/4/2019,8.67,8.64,8.73,8.61,39.48M,1.17%
4/3/2019,8.57,8.51,8.7,8.5,56.66M,1.42%
4/2/2019,8.45,8.4,8.47,8.36,30.70M,0.36%
4/1/2019,8.42,8.31,8.44,8.31,45.65M,2.18%
3/29/2019,8.24,8.26,8.34,8.17,33.96M,0.12%
3/28/2019,8.23,8.12,8.28,8.11,38.91M,1.73%
3/27/2019,8.09,8.21,8.31,8.09,39.90M,-1.58%
3/26/2019,8.22,8.01,8.22,8.01,47.85M,3.01%
3/25/2019,7.98,8.03,8.12,7.95,45.85M,-0.37%
3/22/2019,8.01,8.1,8.13,7.99,41.96M,-1.72%
3/21/2019,8.15,7.97,8.15,7.97,46.84M,2.13%
3/20/2019,7.98,8.13,8.13,7.96,54.54M,-2.21%
3/19/2019,8.16,8.08,8.32,8.08,57.29M,1.49%
3/18/2019,8.04,7.93,8.04,7.9,37.20M,1.64%
3/15/2019,7.91,7.9,7.95,7.85,66.56M,0.25%
3/14/2019,7.89,7.99,8.02,7.88,36.31M,-1.38%
3/13/2019,8,8.06,8.12,7.97,49.02M,-0.50%
3/12/2019,8.04,8.12,8.16,8.02,37.81M,-0.50%
3/11/2019,8.08,7.94,8.1,7.93,36.88M,2.28%
3/8/2019,7.9,7.88,7.95,7.82,43.77M,-0.75%
3/7/2019,7.96,8.03,8.04,7.83,54.29M,-1.12%
3/6/2019,8.05,8.21,8.24,8.03,50.38M,-2.19%
3/5/2019,8.23,8.26,8.27,8.16,40.85M,-0.48%
3/4/2019,8.27,8.28,8.42,8.22,46.20M,0.24%
3/1/2019,8.25,8.3,8.34,8.17,37.70M,0.24%
